w_id,s_id,idx,viet,viet_similar_words,eng,eng_similar_words
4,1069,5,phác họa,"đa dạng hóa, hóa học",sketch,"diversify, chemistry"
5,1069,4,vẽ,"chợ, nói chuyện",draw,"market, talk"
6,1069,8,táo,"rau, cà rốt",apple,"vegetable, carrot"
8,8259,11,đền,"chính đáng, thành phố",temple,"justifiable, city"
9,8259,8,ghé,"thử, chăm chú",visit,"try, attentive"
10,8259,9,thăm,"chúc mừng, bàn đạp",visit,"congratulations, pedal"
12,2795,7,đỏ,"điện thoại, thường dân",red,"phone, civilian"
13,2795,5,áo choàng,"muối, cặp",cloak,"salt, bag"
14,2795,6,màu,"đội, gió",color,"team, wind"
15,10009,4,sẵn,"chỉ đạo, buông",ready,"direct, let go"
16,10009,2,sách,"golf, đèn",book,"golf, lamp"
17,10009,11,mềm,"chui, sách",soft,"undergo, book"
18,10009,7,phiên bản,"trung thực, tàn tích",version,"honest, ruins"
19,10009,8,bìa,"xô, lau",cover,"shove, wipe"
22,2506,1,từ điển,"soda, trung niên",dictionary,"soda, middle -aged"
23,2506,5,tra cứu,"tận dụng, vô lý",search,"take advantage, unreasonable"
27,2864,2,chân dung,"định dạng, chữ ký",portrait,"format, signature"
28,2864,7,cuộc sống,"khác biệt, đồng quê",life,"distinctive, countryside"
29,10782,4,nhạc cụ,"guitar, tem",musical instrument,"guitar, stamp"
30,10782,10,bạch đàn,"thơ, dấu vết",eucalyptus,"verse, trace"
32,10782,12,sở thích,"háo hức, phi thường",interest,"eager, extraordinary"
33,10782,6,thổ dân,"nha sĩ, ngôn ngữ",native,"dentist, language"
36,5410,4,thế giới,"quỹ, lá lách",world,"fund, pancreas"
37,5410,7,khu,"ánh, trách nhiệm",area,"light, responsibility"
38,5410,8,vườn,"lều, làm vườn",garden,"tent, garden"
40,923,4,viết,"thể hiện, biểu diễn",write,"show, perform"
41,923,10,nỗ lực,"khách hàng, bất ngờ",effort,"client, surprise"
42,923,6,sách,"golf, đèn",book,"golf, lamp"
50,3199,7,nhật,"quỹ, kì",japan,"fund, period"
51,3199,10,năm ngoái,"đường phố, khuôn viên",last year,"street, campus"
52,3199,4,tiếp xúc,"sản xuất, kỷ niệm",contact,"manufacture, celebrate"
53,3199,6,văn hóa,"học hóa, tạp hóa",culture,"chemical, grocery"
63,8789,1,ngân hàng,"rạp, hoa",bank,"cinema, flower"
64,8789,6,hai,"một số, mexico",two,"some, mexico"
65,8789,5,tổ chức,"công ty, hiển thị",organization,"company, display"
69,8978,5,tiền,"sân bay, đâu",money,"airport, where"
70,8978,2,ta,"người, khác",i,"people, other"
71,8978,8,tiền,"sân bay, đâu",money,"airport, where"
72,8978,12,chi tiêu,"thất bại, tuổi trẻ",spending,"failure, youth"
73,8978,10,ta,"người, khác",i,"people, other"
77,1390,1,đầu,"phải, bằng",head,"right, equal"
78,1390,2,trang,"chính thức, tắt",page,"official, turn off"
79,1390,3,xuất khẩu,"nhập khẩu, lái xe",export,"import, drive"
81,5628,1,lập,"tập trung, trộn",establish,"concentrate, mix"
82,5628,3,trang web,"ưu đãi, dự đoán",website,"endow, forecast"
83,740,3,hủy,"phá hủy, bị hủy",cancel,"destroy, canceled"
84,740,4,đơn,"tạm trú, đàm phán",single,"temporary residence, negotiate"
85,740,2,vui lòng,"cân nhắc, sang",please,"weigh, luxurious"
86,740,5,hàng,"hàng, mang",row,"row, carry"
87,3881,7,nhà máy,"vận động viên, vô địch",factory,"athlete, champion"
88,3881,4,làm việc,"trực tiếp, đầu",work,"direct, head"
89,882,15,kinh tế,"phát thanh, trống rỗng",economy,"radio, empty"
90,882,6,tài chính,"trưng bày, tiền mặt",finance,"display, cash"
91,882,5,phân tích,"hy vọng, giới tính",analysis,"hope, sex"
92,882,14,xu hướng,"doanh nghiệp, thị trường",trend,"business, market"
93,882,12,phân tích,"hy vọng, giới tính",analysis,"hope, sex"
94,2191,2,lái,"lái xe, lính",driving,"drive, soldier"
95,2191,6,điện,"đường, năng lượng",electricity,"road, energy"
